geogname,geogcode,m_28_0,m_28_1,m_28_2,m_28_3,m_28_4,m_28_5,m_28_6,m_28_7,m_28_8,m_28_9,m_28_10,m_28_11,m_28_12,m_28_13,m_28_14,m_28_15,m_28_16,m_28_17,m_28_18,m_28_19,m_28_20,m_28_21,m_28_22,m_28_23,m_28_24,m_28_25,m_28_26,m_28_27,m_28_28,m_28_29,m_28_30,m_28_31,m_28_32,m_28_33,m_28_34,m_28_35,m_28_36,m_28_37,m_28_38,m_28_39,m_28_40,m_28_41,m_28_42,m_28_43,m_28_44,m_28_45,m_28_46,m_28_47,m_28_48,m_28_49,m_28_50,m_28_51,m_28_52,m_28_53,m_28_54,m_28_55,m_28_56,m_28_57,m_28_58,m_28_59,m_28_60,m_28_61,m_28_62,m_28_63,m_28_64,m_28_65,m_28_66,m_28_67,m_28_68,m_28_69,m_28_70,m_28_71,m_28_72,m_28_73,m_28_74,m_28_75,m_28_76,m_28_77,m_28_78,m_28_79,m_28_80,m_28_81,m_28_82,m_28_83,m_28_84,m_28_85,m_28_86,m_28_87,m_28_88,m_28_89,m_28_90,m_tot,f_28_0,f_28_1,f_28_2,f_28_3,f_28_4,f_28_5,f_28_6,f_28_7,f_28_8,f_28_9,f_28_10,f_28_11,f_28_12,f_28_13,f_28_14,f_28_15,f_28_16,f_28_17,f_28_18,f_28_19,f_28_20,f_28_21,f_28_22,f_28_23,f_28_24,f_28_25,f_28_26,f_28_27,f_28_28,f_28_29,f_28_30,f_28_31,f_28_32,f_28_33,f_28_34,f_28_35,f_28_36,f_28_37,f_28_38,f_28_39,f_28_40,f_28_41,f_28_42,f_28_43,f_28_44,f_28_45,f_28_46,f_28_47,f_28_48,f_28_49,f_28_50,f_28_51,f_28_52,f_28_53,f_28_54,f_28_55,f_28_56,f_28_57,f_28_58,f_28_59,f_28_60,f_28_61,f_28_62,f_28_63,f_28_64,f_28_65,f_28_66,f_28_67,f_28_68,f_28_69,f_28_70,f_28_71,f_28_72,f_28_73,f_28_74,f_28_75,f_28_76,f_28_77,f_28_78,f_28_79,f_28_80,f_28_81,f_28_82,f_28_83,f_28_84,f_28_85,f_28_86,f_28_87,f_28_88,f_28_89,f_28_90,f_tot
South Norfolk,E07000149,714,736,759,781,799,811,822,834,839,851,871,879,917,905,926,971,955,1009,930,670,564,547,558,539,567,550,542,576,617,628,668,724,711,755,830,820,831,863,859,873,890,851,867,894,895,864,892,905,890,918,834,783,854,830,885,963,1023,1033,1037,1021,1056,1016,1074,1032,1051,1014,991,1004,966,917,893,860,817,772,818,779,727,780,765,767,808,866,643,585,550,476,403,309,306,280,836,72892,681,704,725,746,765,785,793,805,818,827,840,842,891,894,900,987,952,922,862,497,427,439,508,528,566,576,572,619,640,668,694,769,781,800,867,861,904,924,928,969,973,996,988,951,947,972,968,998,990,889,870,866,901,915,993,979,1106,1082,1087,1080,1118,1088,1121,1135,1098,1070,1069,1047,967,1000,923,918,844,881,801,827,829,777,816,821,911,1009,703,675,658,560,486,413,379,334,1457,76560
Corby,E07000150,488,499,511,522,528,538,539,550,554,561,562,557,598,607,596,572,589,597,563,444,407,394,385,378,382,405,387,405,412,452,445,498,498,524,527,553,554,581,574,568,568,550,582,606,587,561,562,586,560,548,478,465,500,473,481,491,509,509,500,541,491,511,499,530,448,502,444,434,400,364,342,322,304,282,257,277,219,231,214,195,197,210,156,138,122,105,102,75,66,58,171,39625,465,476,484,497,505,512,521,531,540,544,544,544,559,576,572,567,625,577,530,422,362,394,412,377,401,384,402,432,447,476,480,518,508,518,551,575,586,586,612,612,582,615,634,660,568,624,612,544,548,521,467,460,477,481,498,470,483,545,458,546,555,506,547,529,521,488,448,453,427,420,402,369,330,338,337,312,259,285,259,264,246,266,195,174,168,147,129,100,98,89,332,41011
Daventry,E07000151,402,417,435,446,458,468,483,495,500,514,521,520,552,521,518,533,532,538,494,379,326,334,366,374,355,375,369,382,401,394,399,419,446,461,471,469,503,516,510,481,521,489,523,501,493,504,521,559,519,540,525,501,512,553,588,622,618,672,659,654,649,672,698,714,698,624,639,612,569,579,531,504,498,490,478,439,438,405,423,398,448,438,328,292,294,219,199,155,149,114,383,43232,383,393,408,422,431,438,447,454,460,463,471,466,490,467,489,512,503,534,493,295,246,289,336,344,343,338,333,340,341,356,381,406,421,421,459,461,474,511,509,523,527,507,530,539,545,573,535,565,592,551,546,511,553,574,621,650,680,722,644,705,704,744,700,689,691,631,653,598,569,559,524,502,504,459,472,451,464,473,452,468,461,464,357,347,325,269,228,186,176,148,610,43397
East Northamptonshire,E07000152,459,476,488,506,514,522,530,540,550,561,584,600,640,639,690,697,702,751,646,396,371,377,396,399,427,401,396,418,429,437,454,516,524,523,541,534,561,561,570,547,605,550,585,572,544,595,585,594,627,613,581,560,611,607,656,695,749,729,728,746,759,792,760,774,715,709,710,649,629,593,629,573,524,500,552,491,492,495,469,477,508,524,389,371,329,264,223,190,164,158,479,49295,431,441,458,473,486,497,503,510,516,528,549,561,615,612,634,668,673,665,594,311,310,340,377,375,388,379,388,407,417,439,474,507,511,531,531,546,572,578,622,612,631,599,616,640,613,639,624,618,686,594,581,611,576,659,681,724,738,770,729,755,802,806,784,774,703,734,734,710,666,642,598,600,523,541,549,534,585,555,531,554,531,559,409,385,359,319,268,213,199,193,822,50296
Kettering,E07000153,617,629,638,641,650,654,666,671,683,686,692,689,710,718,726,723,742,714,722,564,526,518,517,516,551,525,536,547,561,564,563,617,633,637,670,661,674,702,694,693,713,673,685,687,684,739,687,681,715,709,642,625,641,664,667,725,742,759,735,758,732,728,725,764,689,668,630,626,569,549,532,495,458,468,481,443,430,426,407,442,443,452,318,337,283,240,185,148,129,119,412,53704,588,598,612,620,629,631,634,639,649,659,666,651,695,667,681,733,702,678,658,461,428,470,505,510,519,525,514,542,553,566,570,610,624,625,638,636,672,687,652,711,731,714,724,717,704,697,726,713,720,710,622,650,672,685,724,705,759,779,718,789,738,730,733,734,735,700,654,617,581,570,567,552,526,526,489,491,507,494,530,530,533,548,426,354,343,318,262,210,217,186,835,54900
Northampton,E07000154,1538,1541,1541,1550,1549,1557,1569,1577,1577,1576,1581,1545,1609,1605,1561,1665,1688,1667,1640,1702,1825,1710,1617,1482,1458,1428,1427,1478,1530,1589,1601,1640,1654,1661,1700,1690,1682,1698,1691,1642,1694,1624,1686,1677,1643,1686,1640,1640,1710,1633,1479,1468,1448,1426,1530,1552,1542,1507,1441,1458,1417,1427,1412,1424,1395,1353,1300,1138,1116,1066,992,1014,891,858,845,801,800,781,818,766,802,797,589,534,501,413,369,296,256,233,795,122721,1463,1466,1465,1470,1480,1484,1475,1489,1504,1509,1505,1488,1565,1557,1541,1563,1546,1545,1634,1929,1999,1816,1585,1425,1373,1313,1296,1354,1373,1418,1445,1486,1508,1481,1545,1520,1563,1552,1523,1550,1660,1611,1654,1643,1602,1724,1611,1622,1649,1520,1387,1326,1416,1470,1476,1462,1512,1477,1364,1433,1417,1444,1459,1441,1446,1401,1311,1240,1204,1149,1150,1049,1051,966,973,953,936,910,930,878,965,962,694,658,634,523,448,378,354,345,1287,121977
South Northamptonshire,E07000155,453,483,505,526,550,561,566,582,592,598,606,608,622,647,622,628,654,662,604,402,364,374,370,407,413,399,383,392,394,392,405,421,460,460,464,484,508,534,547,529,570,559,584,566,609,604,615,667,643,627,588,591,616,652,666,678,693,720,702,723,720,737,718,707,712,669,651,635,632,609,553,551,538,508,516,474,488,430,435,488,498,513,390,346,333,265,234,184,163,147,486,48175,434,462,486,507,519,532,551,555,565,572,578,579,604,600,579,621,632,580,540,279,234,265,341,350,365,358,356,362,374,390,408,449,468,477,510,528,584,602,612,647,648,659,680,668,685,667,692,724,713,662,643,628,676,669,655,722,742,760,733,771,747,764,714,721,773,718,700,706,621,625,618,538,559,515,493,525,482,503,508,546,556,609,375,361,373,308,237,205,199,193,761,49806
Wellingborough,E07000156,457,461,476,490,496,505,509,519,524,532,532,531,565,562,578,551,640,577,563,424,401,406,406,375,402,391,374,399,416,419,420,434,472,459,467,470,491,491,480,465,508,476,511,518,500,529,523,555,561,505,478,493,458,515,541,529,535,570,542,594,554,580,583,553,539,523,479,469,457,424,430,419,396,416,401,378,352,349,345,330,332,368,295,259,235,193,168,126,109,98,326,41057,438,452,466,475,478,487,497,508,515,520,523,526,558,534,571,564,605,559,508,361,335,327,351,357,356,356,357,371,389,412,424,460,469,467,473,466,505,502,505,532,535,555,557,561,553,557,553,555,577,508,496,481,528,517,552,573,576,611,587,607,591,592,554,596,570,579,553,518,530,498,453,443,440,407,399,409,399,411,389,410,422,433,322,276,277,232,198,157,149,129,555,42489
Craven,E07000163,223,235,243,252,261,270,279,284,291,296,305,313,332,342,324,337,340,342,320,180,174,179,202,211,218,213,214,219,220,225,231,246,251,250,250,260,273,301,286,278,272,285,288,280,273,288,305,347,318,306,271,298,311,332,333,376,400,434,434,449,472,475,470,461,469,481,493,454,459,409,422,416,407,383,410,383,338,324,308,349,382,357,242,239,237,192,172,118,114,103,378,27987,211,221,230,238,246,253,261,269,279,286,293,295,307,304,313,332,356,312,303,127,117,139,180,191,201,198,191,199,199,206,218,236,249,243,264,281,291,293,302,316,331,317,334,334,316,343,344,398,350,363,304,347,349,361,387,413,470,468,490,470,479,497,509,515,509,482,508,478,474,435,438,433,433,398,404,385,387,378,396,392,404,409,310,310,296,257,213,194,169,170,749,29850
Hambleton,E07000164,393,407,417,427,436,443,451,457,459,468,471,475,486,479,492,527,552,499,548,316,308,317,374,360,398,405,388,400,426,399,421,427,430,402,446,426,466,505,481,509,511,465,488,466,437,466,463,516,493,479,455,436,450,499,497,568,604,610,635,636,728,681,777,755,756,773,727,726,710,667,656,633,608,552,570,604,543,544,524,526,538,576,408,384,372,321,250,198,188,167,532,44656,376,390,400,410,419,428,435,443,445,450,451,452,477,462,497,464,520,496,481,260,237,274,329,350,357,346,347,341,369,383,383,410,404,413,423,455,479,498,469,481,522,496,508,536,487,513,532,532,510,558,489,518,516,536,566,666,682,722,708,787,763,748,782,890,798,806,763,796,740,698,685,641,661,599,617,596,569,611,599,582,644,660,507,502,449,367,343,277,293,242,958,47074
Harrogate,E07000165,691,717,742,767,787,807,825,844,860,883,901,910,990,962,1008,990,1147,1669,1061,480,380,433,492,554,561,578,577,598,642,639,630,744,733,728,638,830,891,934,921,851,898,886,907,885,940,960,958,1009,980,948,893,908,961,973,1039,1091,1188,1207,1220,1204,1193,1273,1224,1259,1276,1231,1209,1162,1096,1058,1019,1024,960,906,886,854,796,771,814,824,876,939,672,625,595,490,410,345,340,305,1053,78935,658,682,707,729,750,761,776,793,812,827,844,859,895,905,909,970,1004,1053,927,408,353,440,555,596,600,610,598,616,630,646,678,737,753,756,777,834,876,901,891,883,948,947,994,1000,992,951,1031,1073,1054,1065,982,963,1069,1048,1097,1168,1212,1281,1243,1289,1286,1371,1323,1389,1323,1304,1238,1209,1179,1165,1126,1031,1051,983,962,920,945,985,902,955,979,1067,792,803,700,623,558,503,479,448,1954,82959
Richmondshire,E07000166,233,242,250,257,261,266,268,271,276,285,284,281,294,304,282,286,287,353,585,455,465,405,417,415,467,452,426,484,447,409,371,338,298,292,270,303,362,358,338,295,301,295,277,253,237,219,275,237,256,224,221,215,220,232,267,318,359,391,377,354,367,403,386,411,392,397,395,391,360,343,345,332,309,302,281,284,268,261,222,264,270,291,186,178,171,149,108,97,88,78,240,27729,225,239,241,250,255,250,250,254,254,249,249,247,253,241,249,272,269,266,243,167,154,176,206,192,207,218,214,230,231,239,231,256,254,241,261,255,250,247,231,246,253,233,244,260,233,248,251,265,250,253,244,239,266,257,291,332,328,371,383,416,401,406,387,440,400,423,404,393,385,374,343,326,315,294,278,292,258,288,280,303,278,302,242,221,204,160,156,119,111,102,357,24315
Ryedale,E07000167,251,262,272,276,282,286,288,288,291,293,301,302,322,326,340,341,363,354,347,220,209,215,219,217,224,214,213,220,226,228,238,255,265,264,271,290,268,288,285,300,291,277,296,284,282,293,303,301,317,297,300,286,286,335,333,364,386,454,409,420,453,470,468,486,510,480,463,476,446,420,392,375,368,358,371,355,307,347,341,321,347,356,257,240,245,207,161,114,112,90,317,28084,239,246,251,255,260,265,271,273,277,281,283,284,272,309,302,281,309,324,316,163,153,178,217,227,218,221,218,221,231,244,258,268,283,283,297,297,321,321,326,283,327,335,317,313,330,308,304,345,317,323,286,304,314,348,379,405,445,485,450,493,502,508,515,507,509,494,519,439,432,434,423,433,411,381,384,361,359,350,366,353,360,389,288,306,266,220,192,155,154,163,574,29401
Scarborough,E07000168,454,465,473,480,488,495,500,507,520,527,538,541,607,594,608,608,612,656,584,553,508,517,518,504,495,471,459,445,462,473,483,483,496,479,545,539,555,554,585,561,555,526,571,554,544,529,578,562,545,545,505,501,554,582,582,668,708,741,726,780,807,875,809,851,924,930,878,899,864,830,797,759,760,684,719,665,647,628,598,650,644,683,501,426,412,351,255,221,216,198,606,52877,434,443,452,460,470,481,488,496,512,519,524,525,530,569,534,591,624,575,555,522,501,488,480,457,450,432,416,422,440,443,461,455,456,464,505,529,562,563,584,552,591,573,565,586,562,583,573,594,575,603,511,558,602,634,658,702,799,833,782,829,863,914,916,936,960,959,938,920,893,871,872,813,816,737,779,757,737,753,727,728,716,817,585,576,511,455,374,348,296,299,1000,55544
Selby,E07000169,477,489,503,511,520,530,531,536,542,543,543,535,556,540,565,572,570,562,523,419,370,373,408,386,406,432,420,418,438,461,469,505,518,524,553,566,582,604,619,613,585,577,574,582,589,552,545,584,589,541,485,505,525,542,544,599,643,683,672,675,650,684,704,681,692,655,638,637,605,601,536,523,492,456,499,428,411,442,432,438,421,458,343,302,256,240,189,133,130,103,377,45978,455,467,481,487,493,499,503,511,512,517,526,529,558,562,558,565,612,550,531,310,267,298,336,367,387,394,406,419,435,456,495,513,529,541,575,581,638,627,618,609,633,609,595,604,588,601,614,599,601,567,546,543,563,588,601,622,690,701,704,698,719,690,696,721,694,709,675,654,611,607,559,526,519,510,510,478,464,477,481,482,478,518,337,363,332,299,242,190,183,174,660,47545
Ashfield,E07000170,756,762,769,769,767,771,778,777,777,784,790,782,805,793,813,838,882,828,806,688,660,682,682,686,680,690,672,710,745,785,795,826,844,808,862,846,866,869,874,842,832,806,821,792,742,777,779,777,798,750,710,691,745,707,759,832,926,937,908,969,930,939,927,961,935,935,821,842,807,755,729,674,627,605,609,614,554,575,544,534,526,544,403,384,379,340,244,208,180,154,421,65919,721,724,727,729,735,740,744,743,746,750,751,746,746,760,776,782,806,823,769,670,613,635,686,705,709,723,742,744,782,819,824,861,868,859,914,875,934,933,906,910,906,885,855,833,836,844,772,870,824,804,762,724,751,776,847,867,962,956,959,971,974,958,929,1007,931,965,889,838,848,812,701,687,687,650,670,646,648,574,627,603,651,608,485,493,452,420,326,274,257,219,730,68596
Bassetlaw,E07000171,577,583,596,612,621,629,635,640,647,650,656,656,702,687,699,711,734,728,670,546,525,517,555,557,560,534,519,547,587,613,623,644,643,700,723,715,756,767,734,695,693,656,729,697,675,667,691,692,691,628,658,642,655,710,739,774,808,919,869,850,926,914,919,928,974,912,884,855,790,769,767,729,683,722,671,626,594,602,554,605,593,594,442,429,382,315,256,223,195,170,524,59482,557,571,582,594,600,606,612,619,622,623,634,634,677,673,653,663,761,717,674,485,449,480,507,511,515,508,506,507,534,574,578,606,621,653,653,666,708,715,690,709,690,695,680,715,682,685,684,730,721,673,642,668,682,708,746,846,883,924,860,913,930,937,949,954,943,893,890,842,819,820,758,735,648,660,685,640,606,596,652,622,667,642,509,466,451,410,338,284,278,262,891,59851
Broxtowe,E07000172,656,666,672,673,675,673,674,670,667,665,664,656,637,686,649,676,730,727,681,685,679,627,638,675,698,713,710,731,763,792,798,787,775,760,819,797,810,843,818,761,764,717,737,719,704,685,703,684,721,691,637,643,640,674,675,685,751,751,753,763,757,782,792,736,711,763,688,687,678,656,613,582,590,561,530,561,515,519,523,504,500,578,395,378,364,303,229,211,187,174,613,59249,626,630,624,616,612,619,622,619,619,617,615,604,605,584,619,657,673,623,634,715,574,565,631,643,656,672,666,680,694,732,736,743,747,757,781,775,801,805,771,784,770,753,727,707,685,725,676,672,701,667,619,616,660,641,681,729,751,795,748,794,777,799,809,829,768,797,794,738,721,669,667,650,595,575,597,593,567,584,600,581,636,685,466,473,436,345,308,255,255,220,836,59488
Gedling,E07000173,679,676,696,700,711,721,723,725,730,729,732,723,749,730,713,734,823,814,741,590,540,563,578,593,575,620,591,639,658,673,692,710,724,729,803,800,820,843,811,802,778,751,777,731,777,743,749,794,823,757,706,710,723,715,744,781,823,870,771,846,849,836,797,826,795,776,799,769,711,682,660,655,572,555,561,573,582,524,531,537,538,569,373,349,329,287,238,184,172,155,490,60845,643,647,652,660,667,679,678,685,693,696,695,692,697,723,727,772,721,754,701,512,470,494,573,609,628,650,651,663,684,711,735,765,770,775,828,842,902,886,899,865,854,815,818,860,817,836,817,831,832,804,790,714,700,769,822,832,802,913,817,914,872,866,847,900,947,828,805,849,835,756,705,694,669,683,657,631,655,572,606,621,634,679,487,473,437,382,313,275,253,245,812,64441
Mansfield,E07000174,631,634,640,648,654,657,656,657,665,662,658,649,637,666,699,675,737,625,651,592,549,526,554,560,587,565,563,592,631,668,676,685,727,726,784,773,784,808,782,723,746,754,720,757,692,692,695,703,694,664,600,582,614,618,627,715,810,690,774,764,740,827,804,779,752,774,754,733,662,676,643,614,565,537,536,520,471,507,465,458,467,431,355,330,308,270,192,161,141,122,383,56244,605,605,612,623,624,628,630,631,635,639,634,624,649,648,648,658,681,734,663,516,512,530,593,587,578,583,597,612,637,684,692,752,724,755,768,787,827,764,765,750,790,763,733,725,733,749,685,735,707,676,592,603,626,657,662,721,730,746,762,804,788,831,778,834,832,792,795,717,736,705,660,618,595,590,573,517,500,531,495,513,485,504,410,419,381,330,271,216,204,197,756,57950
Newark and Sherwood,E07000175,650,667,678,690,699,710,720,726,730,735,743,732,738,747,748,797,820,775,761,637,599,599,623,623,631,616,612,618,645,672,680,702,710,724,768,746,795,796,781,775,788,783,778,742,774,735,756,771,776,742,697,706,707,724,769,839,873,911,893,974,968,970,934,944,935,959,907,839,827,814,803,722,687,653,670,621,626,638,615,609,620,656,504,418,422,344,265,219,210,187,587,64127,623,646,662,670,682,693,700,703,711,716,719,709,716,727,720,708,736,758,734,622,590,605,613,597,600,588,578,593,617,637,654,694,700,709,749,781,818,816,792,801,798,819,758,782,742,769,740,756,803,720,729,658,728,774,796,861,880,958,912,961,942,962,1003,1005,979,944,915,891,891,901,817,780,750,743,738,682,691,635,689,667,701,729,544,507,472,429,361,288,278,275,1018,65659
Rushcliffe,E07000176,603,624,649,674,692,705,716,723,725,731,732,732,734,751,754,769,809,811,765,573,662,714,682,653,641,605,591,580,585,592,615,641,643,685,724,751,782,799,794,765,754,725,783,728,765,747,779,802,797,762,709,733,710,765,740,793,830,843,803,870,800,794,842,852,839,794,799,769,740,681,659,630,626,573,578,557,584,564,555,532,540,622,418,403,384,319,261,212,197,182,705,61223,575,594,619,639,659,671,684,689,693,703,703,696,707,683,705,720,733,699,727,577,755,689,614,544,535,534,525,544,552,567,601,631,648,670,730,769,822,847,868,836,808,832,845,837,803,829,826,800,842,811,784,746,801,770,797,807,798,857,863,855,846,838,876,846,845,836,796,775,764,719,733,627,677,630,663,611,622,591,595,618,654,699,536,508,494,410,355,293,300,269,1153,63249
Cherwell,E07000177,857,868,872,891,890,891,893,901,905,901,900,891,945,944,935,967,952,1052,973,757,684,706,717,735,762,760,758,814,868,881,920,942,974,994,1039,1021,1084,1040,1054,987,1026,972,985,1012,975,1002,996,1021,1000,955,916,878,869,914,958,947,1031,985,1037,1044,1041,1023,1065,992,1040,1024,910,880,878,803,783,750,738,707,626,657,608,618,606,613,629,641,451,429,421,359,308,237,228,202,741,76455,803,808,815,825,828,826,829,837,846,846,850,849,896,900,894,934,1005,1011,876,631,549,578,639,681,705,718,712,753,784,816,841,886,902,927,931,955,966,980,954,965,959,985,1035,1073,1023,1051,1031,1047,1053,1013,951,932,920,978,1040,1036,1082,1049,1071,1078,1030,1071,1083,1078,1032,991,996,909,917,844,828,781,743,725,706,708,690,700,712,720,725,716,545,528,489,487,381,324,311,301,1116,76947
Oxford,E07000178,790,775,776,773,774,783,796,811,823,839,866,883,925,900,825,870,917,933,1189,3217,3642,3396,2873,2305,1988,1757,1581,1487,1397,1382,1306,1231,1186,1141,1137,1100,1061,1055,1010,886,804,797,816,814,780,807,758,807,780,735,747,761,671,650,660,687,730,700,717,677,726,707,711,676,722,629,592,540,549,522,503,504,466,418,424,404,384,391,410,376,377,384,273,286,257,232,196,155,152,140,585,80971,745,742,738,736,737,742,749,763,769,783,804,825,835,826,840,840,928,1023,1284,3196,3570,3166,2367,1716,1455,1189,1039,985,958,958,908,877,834,832,829,804,803,797,764,704,710,699,740,758,791,806,804,783,740,782,718,704,687,702,708,709,752,728,757,712,733,724,724,710,745,720,660,591,620,565,578,546,525,498,506,488,464,469,475,443,431,447,386,354,337,323,274,227,224,199,897,75131
South Oxfordshire,E07000179,758,770,789,809,828,839,846,851,860,869,878,876,918,915,922,891,990,1010,944,662,552,578,653,673,719,699,704,719,765,759,768,809,829,816,823,826,855,889,892,870,897,868,889,900,900,946,902,928,939,951,891,842,893,893,939,973,977,1067,966,1008,1018,1021,991,989,955,948,894,905,872,795,776,720,706,689,684,671,610,595,630,639,692,686,557,512,467,408,342,289,275,260,850,72438,721,736,756,774,781,789,793,798,812,817,820,810,824,841,836,841,895,901,826,458,401,450,574,618,627,614,602,610,628,643,672,715,737,738,762,790,834,865,859,851,889,890,910,925,956,1017,984,1018,965,966,924,897,916,985,1017,1034,1022,1076,1083,1052,1061,1093,1100,1077,1040,1029,974,936,899,900,849,845,802,750,805,738,741,747,745,777,795,851,658,637,656,556,450,378,369,330,1403,73932
Vale of White Horse,E07000180,721,733,748,751,759,772,779,788,806,818,851,870,920,946,1005,995,1035,1064,960,664,567,575,578,607,657,664,674,694,719,744,752,818,837,834,857,870,854,886,894,871,885,856,894,899,881,934,859,912,895,897,860,860,838,864,864,863,910,967,910,926,953,913,940,957,929,866,872,845,778,784,738,717,658,656,638,623,596,623,610,612,607,681,451,477,406,354,323,257,249,201,769,69791,689,708,719,724,735,745,747,758,773,779,780,777,771,820,792,845,861,860,806,583,428,445,541,597,616,618,611,639,655,656,690,727,748,763,769,783,838,835,842,847,854,891,862,898,923,919,911,939,912,899,832,850,815,891,881,926,924,984,938,955,969,933,967,958,901,923,908,890,847,852,784,739,704,671,715,674,639,672,674,668,707,740,543,548,556,485,396,344,325,289,1318,69264
West Oxfordshire,E07000181,573,582,590,599,606,615,621,622,630,635,645,646,652,651,687,734,736,739,684,509,421,452,470,520,566,600,594,594,610,581,621,644,650,633,661,641,698,697,672,668,693,639,648,664,646,681,674,670,666,671,588,622,593,639,664,688,705,756,730,717,760,725,751,783,758,769,764,697,678,620,632,636,569,575,522,508,484,532,515,523,527,525,394,388,354,330,260,221,217,198,780,55093,545,551,559,573,582,591,598,597,608,615,625,627,594,651,625,674,733,707,659,402,331,380,434,476,495,513,485,520,534,544,567,591,598,600,616,618,659,669,657,675,650,685,661,692,702,721,694,733,725,706,657,658,658,728,718,768,818,839,786,812,813,876,849,829,870,853,812,787,741,714,680,652,643,627,608,634,565,610,614,581,647,638,527,525,481,413,361,307,291,284,1077,57400
Mendip,E07000187,578,596,604,616,631,645,656,662,676,683,703,716,727,777,779,829,835,841,812,558,471,457,461,502,507,512,496,491,532,529,563,582,591,610,633,613,644,655,672,664,705,665,670,649,670,706,680,691,677,659,649,669,665,677,737,754,795,842,842,862,871,904,900,881,932,896,856,850,768,749,787,697,695,669,656,646,607,631,625,593,639,632,479,427,395,357,298,235,212,185,630,59073,545,553,570,587,597,605,617,624,633,641,659,669,701,731,705,752,848,853,777,437,379,378,428,447,453,457,461,479,511,534,551,602,615,611,645,659,691,713,706,773,775,751,729,738,720,753,752,780,781,740,746,719,726,758,820,851,934,910,945,919,970,994,957,990,951,933,914,904,810,858,851,758,737,726,722,695,684,689,690,704,728,751,556,514,499,465,390,318,300,257,1172,62527
Sedgemoor,E07000188,661,680,696,713,728,739,747,756,766,774,795,796,869,873,888,885,870,874,819,698,642,583,593,602,607,595,585,593,613,634,649,688,676,682,690,715,708,731,744,737,736,737,726,764,735,762,758,716,759,736,694,705,698,747,774,825,904,970,909,937,940,991,1015,1021,1021,943,967,954,890,865,820,831,796,715,742,721,677,692,654,687,672,694,508,475,429,352,318,244,246,218,736,66125,630,652,663,678,689,704,715,721,730,736,746,738,750,761,796,791,830,811,791,576,520,533,554,560,559,571,540,567,583,613,628,667,684,689,722,688,770,781,772,810,816,792,753,768,767,775,799,797,819,765,745,731,724,833,833,887,923,984,971,1000,1017,1045,1062,1068,1049,1021,960,977,915,865,910,837,763,812,801,779,763,728,715,764,757,767,571,570,506,486,409,329,326,287,1279,67937
South Somerset,E07000189,809,826,850,869,881,898,918,934,944,962,972,968,999,1016,997,1037,1069,1029,1009,841,817,791,782,785,800,788,782,805,840,839,865,886,883,840,907,910,926,911,1001,945,977,878,967,949,897,937,944,927,880,926,887,856,898,970,954,1046,1130,1198,1179,1205,1307,1281,1269,1284,1286,1320,1292,1296,1203,1208,1144,1128,1069,1042,1028,1023,1004,1047,1001,1019,1006,1046,784,713,675,585,479,381,369,308,1065,86200,776,797,813,834,847,858,872,893,902,915,930,929,956,954,1018,1038,987,1027,992,710,608,616,678,713,710,734,719,727,763,790,810,847,827,863,878,877,911,949,943,988,996,981,956,939,938,941,938,994,989,934,914,955,990,1074,1077,1139,1249,1285,1261,1370,1348,1405,1429,1416,1421,1461,1410,1331,1278,1251,1244,1180,1100,1092,1134,1072,1078,1048,1089,1059,1137,1166,837,829,743,712,590,477,473,423,1860,89016
Cannock Chase,E07000192,498,499,501,504,507,514,519,524,527,532,539,528,549,552,570,599,577,576,586,527,503,479,530,487,544,509,515,519,543,579,584,627,655,642,674,653,673,709,680,655,644,644,660,621,611,575,612,612,614,591,515,532,594,601,600,666,731,736,745,785,744,727,755,711,731,692,646,605,526,592,526,515,467,442,487,424,407,399,426,400,394,417,323,336,286,265,192,159,142,127,382,49419,475,475,482,484,486,489,495,500,501,503,512,505,498,511,534,594,549,577,521,471,454,486,499,493,506,495,504,528,540,554,588,612,590,601,636,628,675,660,629,634,635,656,629,633,646,616,605,639,639,575,516,519,581,561,636,684,714,758,757,750,741,710,766,745,718,699,688,626,564,593,539,534,543,513,503,492,485,469,492,452,486,509,378,372,344,312,285,213,222,202,741,50159
East Staffordshire,E07000193,680,683,698,711,716,720,725,728,736,739,748,745,803,781,794,822,820,786,760,627,545,549,607,620,647,625,634,635,635,669,687,713,752,766,794,797,821,863,841,785,818,750,751,792,753,760,791,805,831,753,693,639,679,722,748,813,852,877,839,838,871,900,837,864,829,797,840,791,724,733,674,670,623,599,540,544,513,545,481,491,502,501,371,354,346,288,238,189,169,148,446,61723,649,657,663,665,674,682,685,689,695,701,703,699,711,732,746,747,778,729,725,511,513,518,555,584,596,576,567,579,592,602,621,664,678,680,702,720,736,747,767,731,744,756,726,737,731,776,747,717,765,701,654,646,676,709,701,776,800,857,831,859,839,866,884,882,848,794,805,778,715,707,670,663,605,593,611,590,524,514,583,533,552,640,461,436,425,377,316,253,255,211,851,60252
